,Value,Year,Day_of_month,Day_of_week,date,Prev_week,ID
0,0.4770892544326795,2018,22,0,2018-10-22,0.4395862116927747,Energy
1,0.4557569725142761,2018,23,1,2018-10-23,0.4120386926336426,Energy
2,0.41977446109732236,2018,24,2,2018-10-24,0.4311792097511436,Energy
3,0.3918828448636704,2018,25,3,2018-10-25,0.4849550993851281,Energy
4,0.3790069328919516,2018,29,0,2018-10-29,0.5107630426297838,Energy
5,0.37230281243076985,2018,30,1,2018-10-30,0.5062020129154444,Energy
6,0.3582712180714093,2018,31,2,2018-10-31,0.4915625404633311,Energy
7,0.33541039231852304,2018,1,3,2018-11-01,0.4770892544326795,Energy
8,0.3082887450469816,2018,2,4,2018-11-02,0.4557569725142761,Energy
9,0.2725903404633986,2018,3,5,2018-11-03,0.41977446109732236,Energy
10,0.2476602845926722,2018,4,6,2018-11-04,0.3918828448636704,Energy
11,0.26856391188736756,2018,5,0,2018-11-05,0.3790069328919516,Energy
12,0.2942206944764283,2018,6,1,2018-11-06,0.37230281243076985,Energy
13,0.2981017999131996,2018,7,2,2018-11-07,0.3582712180714093,Energy
14,0.30162636037138785,2018,8,3,2018-11-08,0.33541039231852304,Energy
15,0.28450302758821483,2018,9,4,2018-11-09,0.3082887450469816,Energy
16,0.2809194510383654,2018,10,5,2018-11-10,0.2725903404633986,Energy
17,0.32761109234655816,2018,11,6,2018-11-11,0.2476602845926722,Energy
18,0.39713919461796116,2018,12,0,2018-11-12,0.26856391188736756,Energy
19,0.45592115620873014,2018,13,1,2018-11-13,0.2942206944764283,Energy
20,0.43858464519659085,2018,14,2,2018-11-14,0.2981017999131996,Energy
21,0.36752593988115945,2018,15,3,2018-11-15,0.30162636037138785,Energy
22,0.3210648811204812,2018,16,4,2018-11-16,0.28450302758821483,Energy
23,0.305561338726121,2018,17,5,2018-11-17,0.2809194510383654,Energy
24,0.30776537822175865,2018,18,6,2018-11-18,0.32761109234655816,Energy
25,0.31378862038130834,2018,19,0,2018-11-19,0.39713919461796116,Energy
26,0.3128769618968801,2018,20,1,2018-11-20,0.45592115620873014,Energy
27,0.3025400637680591,2018,21,2,2018-11-21,0.43858464519659085,Energy
28,0.3021872913030427,2018,22,3,2018-11-22,0.36752593988115945,Energy
29,0.299132076055047,2018,23,4,2018-11-23,0.3210648811204812,Energy
30,0.28070072913652133,2018,24,5,2018-11-24,0.305561338726121,Energy
31,0.27298613693579943,2018,25,6,2018-11-25,0.30776537822175865,Energy
32,0.278024615884765,2018,26,0,2018-11-26,0.31378862038130834,Energy
33,0.27502906430267254,2018,27,1,2018-11-27,0.3128769618968801,Energy
34,0.26526782809174315,2018,28,2,2018-11-28,0.3025400637680591,Energy
35,0.2597883566586862,2018,29,3,2018-11-29,0.3021872913030427,Energy
36,0.2506279160365339,2018,30,4,2018-11-30,0.299132076055047,Energy
37,0.23193404771881665,2018,1,5,2018-12-01,0.28070072913652133,Energy
38,0.22138887572798052,2018,2,6,2018-12-02,0.27298613693579943,Energy
39,0.22376309400698258,2018,3,0,2018-12-03,0.278024615884765,Energy
40,0.21897597303772148,2018,4,1,2018-12-04,0.27502906430267254,Energy
41,0.20138648746958274,2018,5,2,2018-12-05,0.26526782809174315,Energy
42,0.18727805029216948,2018,6,3,2018-12-06,0.2597883566586862,Energy
43,0.1701638492329611,2018,7,4,2018-12-07,0.2506279160365339,Energy
44,0.1483292523430465,2018,8,5,2018-12-08,0.23193404771881665,Energy
45,0.13850743053964495,2018,9,6,2018-12-09,0.22138887572798052,Energy
46,0.13411190331561013,2018,10,0,2018-12-10,0.22376309400698258,Energy
47,0.12277408998205583,2018,11,1,2018-12-11,0.21897597303772148,Energy
48,0.10595442969810968,2018,12,2,2018-12-12,0.20138648746958274,Energy
49,0.08927551156408194,2018,13,3,2018-12-13,0.18727805029216948,Energy
50,0.10567393665240873,2018,14,4,2018-12-14,0.1701638492329611,Energy
51,0.145448369006256,2018,15,5,2018-12-15,0.1483292523430465,Energy
52,0.16244286823155832,2018,16,6,2018-12-16,0.13850743053964495,Energy
53,0.16844104376922447,2018,17,0,2018-12-17,0.13411190331561013,Energy
54,0.1685515168710997,2018,18,1,2018-12-18,0.12277408998205583,Energy
55,0.161030973230235,2018,19,2,2018-12-19,0.10595442969810968,Energy
56,0.1533791199465556,2018,20,3,2018-12-20,0.08927551156408194,Energy
57,0.14226412323786722,2018,21,4,2018-12-21,0.10567393665240873,Energy
58,0.12711935199785357,2018,22,5,2018-12-22,0.145448369006256,Energy
59,0.12273831466780213,2018,23,6,2018-12-23,0.16244286823155832,Energy
60,0.1322289997201285,2018,24,0,2018-12-24,0.16844104376922447,Energy
61,0.13873254668089433,2018,25,1,2018-12-25,0.1685515168710997,Energy
62,0.14043492196306273,2018,26,2,2018-12-26,0.161030973230235,Energy
63,0.14125423975818616,2018,27,3,2018-12-27,0.1533791199465556,Energy
64,0.13869745062496058,2018,28,4,2018-12-28,0.14226412323786722,Energy
65,0.12836510921205846,2018,29,5,2018-12-29,0.12711935199785357,Energy
66,0.12335745899423113,2018,30,6,2018-12-30,0.12273831466780213,Energy
67,0.13190331512188327,2018,31,0,2018-12-31,0.1322289997201285,Energy
68,0.13959630514705232,2019,1,1,2019-01-01,0.13873254668089433,Energy
69,0.14347672852231352,2019,2,2,2019-01-02,0.14043492196306273,Energy
70,0.14801193110326488,2019,3,3,2019-01-03,0.14125423975818616,Energy
71,0.14956894595337597,2019,4,4,2019-01-04,0.13869745062496058,Energy
72,0.14748835644241856,2019,5,5,2019-01-05,0.12836510921205846,Energy
73,0.15613744604987068,2019,6,6,2019-01-06,0.12335745899423113,Energy
74,0.17538246529666043,2019,7,0,2019-01-07,0.13190331512188327,Energy
75,0.18748745982231166,2019,8,1,2019-01-08,0.13959630514705232,Energy
76,0.1954429884963151,2019,9,2,2019-01-09,0.14347672852231352,Energy
77,0.18776242463327966,2019,10,3,2019-01-10,0.14801193110326488,Energy
78,0.16981880456443274,2019,11,4,2019-01-11,0.14956894595337597,Energy
79,0.16049888042542815,2019,12,5,2019-01-12,0.14748835644241856,Energy
80,0.16242215511401992,2019,13,6,2019-01-13,0.15613744604987068,Energy
81,0.1785090654479926,2019,14,0,2019-01-14,0.17538246529666043,Energy
82,0.19008067380679444,2019,15,1,2019-01-15,0.18748745982231166,Energy
83,0.19647334758026808,2019,16,2,2019-01-16,0.1954429884963151,Energy
84,0.2035578889048452,2019,17,3,2019-01-17,0.18776242463327966,Energy
85,0.1997471778931948,2019,18,4,2019-01-18,0.16981880456443274,Energy
86,0.187902728006578,2019,19,5,2019-01-19,0.16049888042542815,Energy
87,0.19260948431622682,2019,20,6,2019-01-20,0.16242215511401992,Energy
